i,cfile,argc,arrays,bitfields,comma_operators,compound_assignment,consts,divs,embedded_assigns,pre_incr_operator,pre_decr_operator,post_incr_operator,post_decr_operator,unary_plus_operator,jumps,longlong,int8,uint8,float,main,math64,inline_function,muls,safe_math,packed_struct,paranoid,pointers,structs,unions,volatiles,volatile_pointers,const_pointers,global_variables,builtins
1711,1918.c,0,41,0,1157,33,0,0,87,3,0,0,0,0,16,2,19,0,0,1,1,4,0,0,0,0,142,0,0,26,8,0,37,10
1712,9526.c,0,45,0,2905,26,18,0,141,0,3,0,0,0,26,6,21,13,0,1,1,0,0,334,0,0,0,0,0,0,0,0,1,18
1713,4068.c,0,78,2,3641,82,27,0,116,15,0,0,10,8,32,6,0,0,30,1,0,16,55,0,0,0,0,4,0,0,0,0,1,16
1714,3578.c,1,0,2,699,0,0,0,165,0,0,5,0,0,35,6,25,0,0,1,1,10,0,448,3,0,1,1,0,0,0,0,1,18
1715,9563.c,0,3,0,79,1,0,0,5,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0
1716,5068.c,0,0,0,65,92,42,0,108,0,0,0,9,5,6,6,10,0,0,1,12,8,14,0,0,59,410,0,0,0,0,32,1,13
1717,2578.c,0,0,0,271,0,0,0,68,0,1,1,0,5,5,3,9,10,90,1,0,8,0,144,0,35,164,0,0,0,0,0,1,11
1718,8526.c,0,90,0,3619,111,27,166,334,10,0,0,0,0,69,6,35,32,40,1,1,10,159,0,0,0,0,0,1,0,0,0,1,18
1719,8563.c,1,0,0,149,0,0,0,37,0,1,0,0,2,4,22,7,0,0,1,50,8,0,106,0,13,133,0,0,0,0,0,1,1
1720,576.c,1,41,0,1535,46,0,18,84,2,4,28,13,0,20,5,0,0,0,1,1,0,24,0,0,22,108,0,0,0,0,0,22,18
1721,5700.c,1,60,0,3564,69,20,48,191,9,0,36,3,14,40,6,27,19,0,1,1,8,1,0,0,0,1,1,0,0,0,0,34,18
1722,2210.c,1,0,0,228,9,23,63,50,0,0,2,0,14,4,0,10,0,21,1,1,6,60,0,0,0,1,0,0,0,0,0,1,0
1723,7476.c,0,0,0,49,91,0,140,167,20,0,0,0,0,26,68,21,0,0,1,468,8,1,0,0,0,0,0,0,0,0,0,1,0
1724,2684.c,1,150,0,6521,121,0,0,207,23,19,105,0,0,52,6,0,46,107,1,0,0,0,352,0,0,234,0,0,0,0,0,48,18
1725,5394.c,0,0,0,418,34,26,0,68,10,0,8,9,4,6,4,0,0,0,1,1,12,0,183,0,0,668,0,0,0,0,20,35,14
1726,5745.c,1,0,0,501,0,8,0,86,3,3,2,0,10,18,4,12,24,0,1,1,10,0,297,0,0,1,0,0,0,0,0,12,16
1727,533.c,1,56,0,1767,12,69,0,42,0,3,30,0,0,7,2,19,28,36,1,38,12,0,60,0,0,189,0,0,0,0,50,57,6
1728,7433.c,0,16,0,1187,11,6,0,71,0,0,0,1,2,10,6,0,17,0,1,1,0,0,165,0,0,0,0,0,0,0,0,18,16
1729,2255.c,1,95,0,4837,207,0,58,216,21,0,0,10,21,33,62,28,0,0,1,217,10,68,0,0,0,1,0,0,0,0,0,1,18
1730,1166.c,1,100,0,4004,19,34,0,149,7,2,0,0,5,12,5,0,0,0,1,8,8,0,132,0,0,304,0,0,0,0,25,1,13
1731,4700.c,0,0,6,286,30,0,0,46,0,6,2,6,0,8,3,7,0,0,1,1,0,0,75,3,0,1560,2,0,0,0,0,1,11
1732,6476.c,0,57,0,4234,42,0,0,94,11,2,40,0,4,11,3,0,0,37,1,1,14,0,158,0,24,125,1,0,17,5,0,44,11
1733,3210.c,0,64,0,2555,68,0,26,140,0,0,0,0,0,13,6,0,0,48,1,9,0,13,0,0,73,203,0,0,0,0,0,56,17
1734,1925.c,0,0,2,205,16,0,0,62,6,0,3,9,0,7,0,0,9,0,1,1,0,0,132,0,21,2014,0,1,0,0,0,1,1
1735,4745.c,1,0,0,541,0,0,0,94,5,0,7,4,10,12,6,16,0,80,1,3,12,0,207,0,0,144,0,0,28,12,0,41,18
1736,1123.c,1,0,0,36,18,0,0,31,0,0,3,0,0,2,26,0,0,0,1,96,8,0,0,0,14,364,0,1,0,0,0,1,1
1737,1960.c,1,183,0,7510,90,229,0,273,7,0,87,6,0,44,7,0,11,0,1,5,8,0,0,0,127,668,1,0,0,0,195,1,18
1738,3255.c,0,114,0,7451,41,0,0,148,5,3,57,4,13,40,0,25,0,72,1,0,0,0,292,0,0,272,1,0,0,0,0,1,0
1739,6433.c,1,1,0,32,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,3,1,0,4,0
1740,3684.c,0,0,0,535,0,10,0,126,7,0,0,0,0,11,69,0,0,0,1,162,0,0,422,0,0,0,0,0,0,0,0,1,18
1741,4394.c,0,92,0,3112,56,0,0,174,4,0,48,0,7,25,6,0,20,60,1,0,6,0,174,0,61,238,0,3,54,25,0,75,19
1742,3679.c,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1743,4369.c,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
1744,9627.c,0,0,0,263,0,0,0,58,3,0,0,0,4,2,1,0,0,61,1,1,8,0,79,0,30,211,0,0,0,0,0,1,9
1745,6819.c,0,0,0,336,17,0,61,93,4,0,0,0,20,9,0,37,0,49,1,0,0,59,0,0,0,225,0,0,0,0,0,52,0
1746,9662.c,0,101,1,6907,50,30,0,313,0,0,42,0,48,46,0,0,0,0,1,1,0,0,1692,0,0,0,1,0,0,0,0,1,0
1747,8627.c,1,0,0,326,0,0,0,93,0,4,0,2,0,9,0,0,0,37,1,0,8,0,247,0,44,145,0,0,18,12,0,30,1
1748,2679.c,1,0,0,494,135,20,52,124,0,12,16,0,0,19,6,0,29,0,1,3,0,67,0,0,0,1,0,0,0,0,0,35,18
1749,5369.c,1,0,0,348,106,33,80,121,15,14,0,0,11,15,5,32,35,29,1,1,6,1,0,0,0,1,0,0,7,0,0,45,17
1750,8662.c,1,0,0,199,21,24,38,85,0,0,0,4,0,11,0,19,14,0,1,1,16,0,0,0,47,89,0,0,10,5,11,25,1
1751,919.c,0,93,0,4125,94,0,0,353,0,1,0,0,68,33,0,0,0,0,1,1,10,278,0,0,0,0,0,0,0,0,0,1,0
1752,7819.c,0,105,0,11800,268,0,0,313,0,0,0,27,0,52,6,0,36,33,1,1,0,114,0,0,0,0,4,1,0,0,0,33,18
1753,2111.c,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
1754,7777.c,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1755,2952.c,1,64,0,3065,14,55,0,116,0,4,0,2,0,8,34,28,0,50,1,66,0,0,185,0,0,169,0,0,0,0,21,1,13
1756,5401.c,1,0,0,262,100,0,0,152,0,0,0,0,0,7,0,68,67,100,1,1,10,0,0,0,87,398,0,1,0,0,0,1,1
1757,677.c,1,19,0,764,19,0,0,44,0,2,8,1,0,15,18,5,0,0,1,33,6,0,52,0,8,56,0,0,2,0,0,17,4
1758,5893.c,1,0,0,219,39,31,0,90,0,10,0,0,0,14,3,11,14,44,1,0,10,0,146,0,53,762,0,3,0,0,23,1,11
1759,7732.c,1,0,0,156,50,11,28,52,0,0,4,4,5,4,4,22,0,11,1,0,12,1,0,0,0,1,0,0,2,0,0,23,16
1760,2154.c,0,74,0,3630,46,0,0,50,14,0,52,5,1,9,2,27,0,0,1,1,0,0,50,0,0,101,0,0,26,7,0,52,7
1761,632.c,0,190,0,10503,331,47,0,386,0,0,0,31,0,39,63,50,69,0,1,296,8,0,1408,0,0,0,1,1,0,0,0,1,0
1762,5444.c,1,0,0,111,0,27,0,24,0,2,1,1,0,1,0,0,0,0,1,0,0,0,61,0,0,141,0,0,0,0,15,1,0
1763,2917.c,1,60,0,12368,52,0,0,186,0,1,56,0,0,43,47,0,0,0,1,138,6,0,435,3,0,1,1,0,34,0,0,94,18
1764,5095.c,1,1,0,263,0,0,1,2,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3,1
1765,2585.c,0,108,0,6212,28,103,0,215,3,2,0,1,0,22,6,129,54,0,1,16,2,0,170,0,71,278,1,0,0,0,77,117,18
1766,8949.c,0,0,0,77,5,31,9,23,0,1,0,0,0,2,22,0,6,0,1,62,16,1,0,0,0,139,0,2,0,0,19,1,0
1767,4893.c,0,0,5,214,15,0,45,110,8,2,5,0,4,16,32,0,0,92,1,152,12,0,0,0,46,378,1,2,0,0,0,1,1
1768,6777.c,0,0,0,1197,0,0,0,162,9,9,0,4,31,23,6,45,0,0,1,3,12,0,689,0,0,0,0,0,0,0,0,1,18
1769,3111.c,0,117,13,5359,66,116,47,139,2,0,48,3,0,34,0,16,48,59,1,1,0,2,0,0,0,441,7,0,0,0,78,92,0
1770,1267.c,1,182,5,8224,124,131,0,131,16,8,96,14,16,28,40,85,31,0,1,145,0,0,340,3,0,502,2,2,89,26,85,193,0
1771,4401.c,1,0,1,287,0,0,0,95,8,2,10,3,0,23,5,8,0,88,1,1,0,0,162,0,0,250,1,0,0,0,0,1,16
1772,3952.c,0,0,0,69,18,0,0,77,3,0,10,0,0,12,0,15,0,0,1,0,8,36,0,0,0,106,0,0,0,0,0,21,0
1773,4095.c,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0
1774,3585.c,1,1,0,39,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,3,0
1775,9949.c,1,50,0,1937,24,13,0,103,0,0,0,0,0,15,0,30,0,0,1,1,10,1,0,0,0,1,0,0,0,0,0,1,0
1776,3154.c,1,1,0,8,2,0,0,3,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
1777,6732.c,1,0,0,636,82,13,0,77,13,0,0,0,15,10,25,0,15,0,1,107,0,0,392,0,0,1,0,0,0,0,0,1,0
1778,3917.c,0,0,0,304,46,0,0,51,8,3,9,0,4,4,33,17,17,0,1,61,16,0,143,0,0,0,0,0,3,0,0,33,15
1779,4444.c,0,34,0,1612,7,44,0,62,2,0,0,0,2,9,1,0,0,0,1,1,0,0,78,0,24,149,0,0,0,0,30,1,7
1780,1222.c,0,94,0,3427,67,94,61,161,0,0,42,0,8,25,0,0,0,89,1,1,8,52,0,0,41,238,0,0,0,0,69,49,1
1781,7102.c,0,0,0,241,37,0,0,44,0,0,7,0,0,8,29,8,14,0,1,42,6,0,112,0,0,0,0,0,0,0,0,30,14
1782,2764.c,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0
1783,841.c,0,0,0,242,11,0,0,38,9,4,3,0,0,8,27,10,8,0,1,36,0,0,94,0,0,0,0,0,0,0,0,1,11
1784,5274.c,1,177,0,8558,152,0,0,385,0,16,0,16,0,33,0,42,0,0,1,1,0,0,822,0,0,387,0,1,41,12,0,111,0
1785,7941.c,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1786,804.c,0,61,0,4057,46,48,19,104,7,0,0,5,3,18,5,45,11,31,1,0,8,0,0,0,17,148,1,4,25,9,25,68,17
1787,2721.c,0,0,0,823,0,15,0,140,0,0,0,6,28,21,40,0,0,0,1,206,0,0,739,0,0,0,0,2,2,0,0,39,0
1788,7147.c,0,32,0,1112,25,26,0,89,4,0,0,0,2,9,5,6,18,43,1,2,0,0,104,0,0,123,0,0,6,4,16,29,15
1789,7904.c,1,0,0,614,83,0,0,86,12,0,11,8,0,6,0,0,31,0,1,1,10,0,577,0,0,1,0,0,0,0,0,1,0
1790,5231.c,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1791,496.c,1,0,0,18,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1,4,0,9,0,0,2,0,0,0,0,0,3,0
1792,7596.c,1,1,0,65,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
1793,1880.c,1,67,0,2931,18,24,0,145,2,1,25,0,13,19,6,17,0,0,1,1,14,0,435,0,0,1,0,1,0,0,0,1,17
1794,3764.c,0,64,0,3504,50,0,0,121,7,7,0,8,0,24,41,19,0,0,1,130,12,0,467,0,0,0,0,0,0,0,0,1,0
1795,6102.c,0,0,0,58,118,109,53,159,13,0,0,0,0,11,0,0,19,0,1,1,0,53,0,0,91,1310,0,0,0,0,82,1,1
1796,6941.c,0,58,0,2072,53,0,24,110,0,0,32,2,6,20,5,0,14,125,1,1,10,0,0,0,0,214,0,0,0,0,0,1,15
1797,4274.c,0,97,0,4189,126,94,23,192,0,0,0,0,3,17,5,13,0,58,1,0,0,36,0,0,59,304,0,2,0,0,61,1,18
1798,1412.c,1,44,0,2235,109,23,0,140,0,6,0,0,0,32,5,0,15,15,1,0,0,1,0,0,0,1,0,2,0,0,0,1,16
1799,1086.c,1,68,6,2841,151,33,0,244,16,12,0,0,36,61,0,0,39,20,1,1,0,197,0,0,0,1,2,1,0,0,0,24,0
1800,6596.c,1,0,0,75,9,16,19,18,0,0,0,0,2,0,2,6,7,19,1,28,8,0,0,0,5,64,0,2,0,0,7,1,1
1801,6147.c,0,122,0,5073,51,0,28,235,0,2,0,0,0,18,0,99,0,0,1,1,0,0,0,0,86,359,0,0,18,14,0,90,1
1802,3721.c,0,42,0,1747,19,21,0,146,0,3,24,6,0,31,45,17,0,0,1,178,0,0,594,0,0,0,0,0,0,0,0,1,18
1803,1457.c,1,59,4,2452,45,0,0,102,0,7,0,0,5,16,0,0,0,0,1,1,10,0,181,0,0,115,1,0,0,0,0,1,0
1804,4231.c,1,96,0,5869,149,29,0,159,0,0,52,7,0,21,6,0,44,0,1,1,10,0,465,6,0,1,2,1,0,0,0,1,18
1805,6904.c,1,0,0,474,44,0,70,84,0,0,10,7,16,11,0,23,0,9,1,1,10,94,0,0,0,1,1,1,0,0,0,29,0
1806,9483.c,0,70,0,3661,73,28,0,243,5,0,0,0,0,26,45,0,0,23,1,255,0,2,0,0,0,0,0,0,0,0,0,1,0
1807,9052.c,1,66,0,3530,98,0,0,266,17,0,0,12,0,45,0,0,59,0,1,0,0,0,1284,0,0,1,0,0,15,0,0,43,0
1808,9811.c,0,0,8,1967,0,0,0,162,6,0,0,0,15,10,29,27,0,39,1,106,16,0,279,0,149,358,3,2,42,19,0,118,1
1809,3049.c,0,78,0,3757,93,18,0,322,0,0,0,0,20,42,50,34,36,42,1,190,14,137,0,0,0,0,0,0,0,0,0,48,18
1810,4559.c,0,109,0,4716,152,108,0,285,0,12,0,0,22,51,0,82,38,0,1,1,12,91,0,0,47,276,0,2,0,0,58,57,1
1811,4188.c,0,0,0,5,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1812,9017.c,1,0,0,2090,0,49,0,217,0,0,8,0,55,27,0,0,0,45,1,1,0,0,1369,0,0,1,0,1,0,0,0,1,0
1813,3498.c,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,3,0
1814,9854.c,0,0,0,269,0,0,0,76,0,5,0,0,12,11,16,7,0,42,1,102,0,0,156,0,0,247,0,0,15,9,0,51,0
1815,8052.c,0,68,0,5469,33,0,0,282,7,0,0,0,0,52,0,0,0,35,1,1,16,0,1268,3,0,0,1,0,14,0,0,67,0
1816,8811.c,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,1,0,0,0,0,0,2,0
1817,8483.c,0,49,0,2625,57,15,0,142,10,0,0,6,0,27,32,0,24,19,1,147,12,0,560,0,0,0,0,0,0,0,0,1,0
1818,8017.c,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1819,5188.c,0,0,0,548,0,0,0,92,0,1,2,2,0,9,6,0,0,0,1,0,14,0,326,0,0,0,0,0,0,0,0,11,17
1820,2498.c,1,0,0,607,0,0,0,63,3,1,2,0,0,2,0,0,0,0,1,0,10,0,386,0,0,1,0,0,0,0,0,17,0
1821,8854.c,0,0,0,367,18,13,0,49,0,0,4,0,0,3,0,0,11,0,1,0,0,0,299,0,0,0,0,0,2,0,0,14,0
1822,2049.c,1,0,1,738,29,0,0,121,0,1,9,2,0,16,4,0,0,77,1,1,0,1,0,6,101,319,4,0,0,0,0,1,13
1823,5559.c,1,0,0,539,29,0,96,138,0,0,8,0,0,12,6,31,27,0,1,0,8,1,0,0,0,1,0,0,0,0,0,1,18
1824,5175.c,1,0,0,135,0,0,0,33,0,0,2,3,1,1,4,9,0,0,1,3,0,0,52,0,0,94,0,0,0,0,0,25,8
1825,303.c,1,0,0,9,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,4,0
1826,7203.c,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,3,3,0
1827,2465.c,1,0,0,93,26,9,0,59,1,5,7,0,15,8,27,15,10,0,1,120,0,0,0,0,0,1,0,0,11,0,0,25,0
1828,5936.c,0,0,0,740,54,0,0,61,0,10,0,6,0,14,6,0,0,0,1,1,0,0,193,0,0,0,3,1,16,0,0,47,18
1829,7697.c,1,94,0,4326,92,0,0,164,0,15,48,10,0,41,34,0,0,74,1,113,4,0,342,0,0,185,0,0,24,12,0,44,0
1830,797.c,0,70,0,3917,220,25,0,252,0,0,0,0,0,21,6,33,33,0,1,1,0,0,690,0,0,0,0,0,0,0,0,1,18
1831,346.c,1,1,0,12,0,2,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,3,0,0,0,0,0,1,0
1832,5130.c,1,0,0,169,52,0,0,84,0,0,8,5,10,9,4,0,18,54,1,0,0,38,0,0,25,700,0,0,0,0,0,1,16
1833,5973.c,1,59,0,2656,40,0,0,106,0,0,0,4,0,10,0,10,19,31,1,1,0,0,197,6,0,159,2,0,35,2,0,64,0
1834,2420.c,0,183,0,8747,32,98,0,289,0,2,0,1,15,16,0,70,0,0,1,1,0,0,469,0,117,596,1,0,0,0,72,1,1
1835,7246.c,1,0,11,589,0,79,0,128,0,0,0,0,17,22,0,26,0,0,1,1,0,0,406,0,0,310,2,0,0,0,56,1,0
1836,4175.c,1,87,0,7747,66,37,0,268,9,0,0,0,0,34,0,0,52,0,1,1,0,0,1368,3,0,1,1,0,0,0,0,1,0
1837,1713.c,1,0,0,121,34,0,19,39,11,0,0,0,2,4,2,0,15,20,1,1,6,23,0,0,0,1,0,1,0,0,0,1,12
1838,4936.c,1,91,0,3447,41,0,30,101,0,1,48,1,0,17,0,27,40,63,1,1,8,27,0,0,32,323,0,1,0,0,0,1,1
1839,3465.c,0,0,0,272,0,0,0,69,8,0,0,0,2,3,0,0,14,0,1,1,6,0,185,0,0,64,0,0,0,0,0,10,0
1840,6203.c,1,0,5,1315,0,45,0,121,1,0,0,0,23,12,0,19,0,28,1,1,4,0,716,3,0,1,1,2,0,0,0,1,0
1841,1756.c,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0
1842,4130.c,0,21,1,692,11,26,0,22,1,0,5,0,0,0,0,0,0,0,1,0,0,3,0,0,6,85,0,2,0,0,18,1,3
1843,6246.c,0,124,0,6107,161,0,0,190,14,0,61,13,0,33,0,0,0,30,1,0,0,0,939,0,0,0,0,0,0,0,0,1,0
1844,3420.c,1,107,0,5946,126,0,0,306,0,21,65,0,0,63,0,0,58,0,1,0,0,0,1768,0,0,1,0,0,0,0,0,1,0
1845,4973.c,1,102,0,5777,104,56,0,502,9,8,0,0,102,87,81,0,56,49,1,445,0,0,2376,0,0,1,0,0,0,0,0,43,0
1846,6697.c,1,0,0,93,11,0,0,21,0,0,3,0,0,3,2,0,0,0,1,1,0,0,51,0,0,79,0,0,1,0,0,10,2
1847,1387.c,0,1,0,5,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,3,0
1848,9353.c,0,78,0,4655,114,0,0,242,18,13,0,13,0,34,0,0,41,46,1,1,10,0,1089,0,0,0,0,0,4,0,0,32,0
1849,9782.c,0,0,0,86,25,0,21,94,0,0,0,0,13,10,0,18,18,0,1,1,0,0,0,0,47,80,0,0,0,0,0,17,1
1850,1838.c,1,0,0,324,0,0,0,48,8,0,1,2,0,3,0,4,6,0,1,1,0,0,143,3,0,98,1,0,0,0,0,19,0
1851,3799.c,1,160,0,9396,268,40,0,440,29,28,93,0,0,112,0,61,64,0,1,0,14,0,1974,0,0,1,1,0,9,0,0,49,0
1852,9316.c,0,0,0,233,12,0,0,95,6,1,0,1,12,5,5,0,0,27,1,1,8,0,0,0,0,0,0,0,0,0,0,1,17
1853,4289.c,1,43,0,2057,11,0,0,53,0,0,0,0,0,5,0,4,7,28,1,0,0,0,103,0,7,101,0,0,0,0,0,1,1
1854,4658.c,1,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0
1855,3348.c,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0
1856,8782.c,0,1,0,15,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,4,0
1857,8353.c,1,0,0,180,9,0,32,43,0,2,0,2,0,3,0,15,7,15,1,1,8,1,0,3,0,1,1,0,0,0,0,1,0
1858,5658.c,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1859,2348.c,1,52,0,2901,57,0,49,166,0,0,29,1,16,18,6,29,19,0,1,1,0,73,0,0,0,1,0,0,4,0,0,31,18
1860,2799.c,0,0,1,329,48,43,0,81,0,0,5,0,0,11,24,0,8,0,1,72,0,29,0,0,0,306,0,2,23,10,26,34,14
1861,5289.c,1,0,0,305,24,30,0,66,6,6,6,0,5,8,22,8,8,0,1,64,14,0,193,0,0,554,0,1,0,0,11,29,0
1862,8316.c,1,0,0,454,72,70,0,160,9,0,0,0,0,23,49,0,0,0,1,244,0,0,0,0,62,407,0,0,0,0,44,24,1
1863,7775.c,1,89,0,3565,38,0,30,145,0,0,0,0,0,8,29,22,104,67,1,117,10,40,0,0,48,295,0,0,0,0,0,1,1
1864,2113.c,0,1,0,21,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,10,0
1865,2950.c,1,225,0,8868,184,122,0,222,0,0,97,0,0,28,0,113,112,0,1,1,10,0,548,0,0,767,0,0,0,0,107,1,0
1866,5403.c,1,58,0,3029,17,0,15,48,0,2,19,0,4,3,5,44,11,0,1,5,0,0,0,0,0,211,0,0,0,0,0,1,9
1867,675.c,1,0,0,801,108,27,0,144,0,20,0,0,0,20,0,0,0,42,1,1,0,0,775,0,0,1,0,0,0,0,0,1,0
1868,5891.c,1,139,0,6586,80,0,38,99,11,0,51,0,0,20,12,30,0,62,1,13,0,0,0,0,0,364,0,0,0,0,0,1,15
1869,2156.c,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0
1870,7730.c,1,87,0,2392,36,100,0,127,0,0,44,2,0,17,0,71,21,48,1,1,6,0,315,0,0,315,0,1,0,0,72,61,0
1871,630.c,1,0,0,511,91,54,64,129,0,21,0,0,0,24,0,28,0,0,1,0,0,62,0,0,0,3685,2,0,0,0,36,1,0
1872,5446.c,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,2,0
1873,2915.c,0,0,0,1222,77,75,0,173,0,23,17,9,7,6,0,63,66,103,1,0,0,0,412,9,89,3416,3,0,0,0,48,1,1
1874,5097.c,0,0,0,145,65,73,0,90,9,0,0,11,4,13,6,0,0,0,1,1,0,0,0,0,45,1357,0,0,0,0,48,1,17
1875,8108.c,1,59,0,2654,6,30,0,72,5,6,0,0,0,11,0,63,23,31,1,0,14,0,126,0,14,190,0,2,0,0,22,1,1
1876,2587.c,1,0,0,452,0,14,0,66,0,1,3,0,15,8,0,23,15,0,1,0,12,0,396,0,0,1,0,0,0,0,0,1,0
1877,4891.c,0,103,0,5011,43,60,0,257,9,0,0,4,0,36,60,26,0,0,1,208,8,0,548,0,0,304,0,0,0,0,41,1,0
1878,3113.c,1,92,0,4777,174,0,0,240,0,0,0,34,0,23,69,48,30,0,1,178,0,0,688,0,0,1,0,0,0,0,0,1,17
1879,6775.c,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0
1880,4403.c,0,3,0,128,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,0,4,0,0,4,0,0,0,0,0,1,0
1881,1265.c,1,191,6,8373,116,150,0,126,7,10,113,13,12,25,61,54,81,0,1,178,0,0,340,0,0,432,1,1,39,30,103,256,0
1882,3950.c,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,3,0
1883,9108.c,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,2,0
1884,4097.c,0,34,0,1480,50,6,0,75,0,5,33,6,13,22,28,13,0,19,1,66,0,0,160,0,0,0,0,1,15,0,0,52,14
1885,3587.c,0,3,0,30,0,0,0,1,0,0,3,0,0,0,1,0,1,0,1,1,2,0,2,0,0,0,0,0,0,0,0,5,0
1886,6730.c,0,0,0,483,0,14,0,117,0,3,5,0,9,9,63,16,0,13,1,119,12,0,286,0,0,0,0,0,0,0,0,1,18
1887,3156.c,0,0,0,571,148,0,0,153,18,0,0,21,0,11,0,51,42,23,1,1,16,0,0,0,0,0,0,0,21,0,0,61,0
1888,3915.c,1,38,0,2152,44,0,32,111,7,0,22,1,7,32,5,0,20,44,1,0,0,38,0,0,0,128,0,0,0,0,0,25,14
1889,1220.c,0,79,0,2295,60,0,153,225,8,0,62,2,30,34,60,0,31,0,1,560,10,2,0,0,0,0,0,0,7,0,0,39,0
1890,4446.c,1,0,0,57,20,32,51,127,6,5,8,0,0,16,0,19,0,68,1,1,0,58,0,0,62,182,0,0,0,0,22,1,1
1891,9625.c,0,122,0,5657,91,0,119,349,0,4,0,4,35,51,6,53,59,0,1,1,0,134,0,0,0,0,0,0,0,0,0,1,18
1892,6058.c,0,0,0,139,24,31,0,229,11,0,8,2,0,18,0,45,42,42,1,1,8,288,0,0,0,0,0,0,0,0,0,50,0
1893,1548.c,0,0,0,318,0,0,0,164,0,0,0,3,0,6,7,22,0,0,1,9,0,0,161,0,109,243,0,0,32,8,0,70,16
1894,9660.c,0,24,0,1191,40,0,0,76,0,0,0,8,0,12,13,10,0,0,1,41,8,0,96,0,0,73,0,0,15,12,0,20,11
1895,1199.c,1,0,5,197,0,24,0,41,5,1,0,1,1,12,14,0,4,0,1,31,8,0,32,9,27,114,3,0,2,0,15,28,5
