i,cfile,argc,arrays,bitfields,comma_operators,compound_assignment,consts,divs,embedded_assigns,pre_incr_operator,pre_decr_operator,post_incr_operator,post_decr_operator,unary_plus_operator,jumps,longlong,int8,uint8,float,main,math64,inline_function,muls,safe_math,packed_struct,paranoid,pointers,structs,unions,volatiles,volatile_pointers,const_pointers,global_variables,builtins
2532,1227.c,1,130,0,5331,107,125,0,127,17,11,84,8,16,34,45,50,85,0,1,212,0,0,472,0,0,355,0,0,22,17,84,106,0
2533,3151.c,1,112,7,4864,80,61,0,91,9,5,69,5,4,16,37,38,35,0,1,99,0,0,216,0,0,260,1,1,28,14,35,108,0
2534,6737.c,1,118,7,5456,104,73,0,101,4,8,76,9,11,16,43,40,24,0,1,110,0,0,305,3,0,306,2,0,32,4,47,115,0
2535,4896.c,1,53,8,4154,34,27,0,44,7,0,33,2,2,6,19,18,31,0,1,45,0,0,93,3,0,158,2,1,31,9,13,102,0
2536,9909.c,1,91,2,4369,30,64,0,42,4,4,54,10,3,5,30,40,37,0,1,61,0,0,91,0,0,225,0,4,39,16,38,145,0
2537,1262.c,1,64,0,2938,16,42,0,20,4,2,43,0,1,4,14,15,14,0,1,64,0,0,53,0,0,167,0,2,9,6,13,91,0
2538,4404.c,1,204,9,16047,88,110,0,100,13,6,148,3,11,23,42,54,39,0,1,128,0,0,243,3,0,430,2,6,75,23,58,457,0
2539,3957.c,1,133,0,6114,69,69,0,99,12,10,65,7,14,20,42,51,49,0,1,131,0,0,241,0,0,371,0,1,44,11,36,125,0
2540,6772.c,1,115,0,6118,70,104,0,117,14,6,70,12,13,33,33,59,36,0,1,130,0,0,304,3,0,395,1,0,44,15,66,112,0
2541,3114.c,1,159,1,9616,123,102,0,131,14,11,91,8,15,21,32,29,50,0,1,139,0,0,327,9,0,455,4,0,74,18,56,165,0
2542,9566.c,1,211,0,7731,145,146,0,164,17,14,117,12,13,46,45,71,64,0,1,191,0,0,433,0,0,519,0,2,71,24,103,187,0
2543,3538.c,1,160,0,7442,132,119,0,154,13,8,80,15,16,42,31,48,74,0,1,134,0,0,406,0,0,435,0,1,44,14,75,109,0
2544,4028.c,1,72,3,4161,27,57,0,38,7,1,40,6,3,2,23,73,17,0,1,58,0,0,114,6,0,238,2,3,42,8,31,119,0
2545,9523.c,1,135,4,15623,89,104,0,109,8,7,105,10,14,17,41,41,35,0,1,165,0,0,289,0,0,384,2,0,59,16,68,253,0
2546,2538.c,1,170,0,6910,94,113,0,124,17,12,94,8,7,28,38,27,60,0,1,165,0,0,344,3,0,449,1,0,77,18,90,188,0
2547,5028.c,1,75,0,3488,72,29,0,78,5,7,48,8,6,12,21,42,25,0,1,58,0,0,167,3,0,204,1,1,43,9,18,105,0
2548,8566.c,1,2,0,261,0,0,0,1,0,1,4,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,0,0,0,0,0,2,0
2549,8523.c,1,275,0,12804,168,226,0,226,15,24,159,19,28,38,73,97,104,0,1,382,0,0,733,0,0,751,0,1,81,14,164,305,0
2550,5391.c,1,198,4,10504,146,150,0,152,9,15,109,12,12,33,61,54,97,0,1,226,0,0,375,3,0,550,1,0,129,29,102,275,0
2551,2681.c,1,111,0,3841,58,81,0,78,6,9,60,4,8,16,18,31,35,0,1,108,0,0,218,0,0,286,0,2,43,6,59,110,0
2552,7436.c,1,55,0,3183,34,24,0,41,3,7,23,6,1,6,18,16,18,0,1,59,0,0,97,0,0,163,0,0,21,5,14,47,0
2553,2250.c,1,84,7,4750,36,60,0,45,7,7,48,5,4,8,16,25,26,0,1,45,0,0,106,6,0,224,5,0,48,16,40,106,0
2554,5740.c,1,43,0,2003,12,51,0,18,1,3,16,2,1,0,13,12,22,0,1,43,0,0,52,0,0,144,0,1,28,15,38,77,0
2555,536.c,1,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
2556,2215.c,1,210,1,9910,138,89,0,163,26,11,114,16,27,25,41,78,58,0,1,194,0,0,509,3,0,526,1,2,52,23,59,168,0
2557,7473.c,1,122,0,5187,52,83,0,74,11,11,73,11,13,12,50,45,75,0,1,156,0,0,260,0,0,333,0,1,44,18,59,93,0
2558,573.c,1,142,3,6025,102,87,0,129,14,11,94,15,7,28,35,56,47,0,1,171,0,0,347,0,0,434,1,0,45,18,56,120,0
2559,5705.c,1,249,0,10104,156,191,0,214,24,13,142,15,14,45,69,87,118,0,1,277,0,0,534,0,0,617,0,0,70,17,125,183,0
2560,1965.c,1,57,4,2304,77,46,0,77,4,2,55,4,9,16,20,16,68,0,1,71,0,0,176,0,0,229,1,1,9,2,34,71,0
2561,3250.c,1,133,5,6508,96,56,0,123,10,9,93,9,10,27,32,37,29,0,1,127,0,0,294,6,0,357,2,1,43,13,30,124,0
2562,6436.c,1,1,0,87,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,2,0
2563,4740.c,1,179,0,7246,147,130,0,161,19,14,114,11,15,32,39,84,49,0,1,167,0,0,432,0,0,506,0,4,95,33,83,223,0
2564,1126.c,1,158,0,8220,93,111,0,112,11,9,87,14,12,19,46,75,59,0,1,161,0,0,271,0,0,384,0,0,53,17,80,149,0
2565,4391.c,1,1,0,13,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,6,0
2566,3681.c,1,164,1,6409,126,78,0,173,17,8,79,23,13,35,46,51,75,0,1,185,0,0,513,0,0,463,0,1,41,12,41,115,0
2567,6473.c,1,88,0,3343,32,47,0,42,2,7,54,7,5,7,29,71,38,0,1,66,0,0,113,0,0,231,0,1,26,8,26,97,0
2568,3215.c,1,155,19,8866,110,109,0,125,14,9,116,10,23,17,32,49,68,0,1,168,0,0,349,3,0,452,3,0,94,21,70,207,0
2569,1920.c,1,186,5,8812,137,108,0,145,15,14,103,13,20,43,39,74,47,0,1,157,0,0,357,3,0,434,3,2,98,22,63,211,0
2570,1163.c,1,85,7,2709,53,63,0,67,9,7,55,3,4,10,37,34,37,0,1,120,0,0,177,3,0,283,2,0,36,19,45,115,0
2571,4705.c,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2572,792.c,1,128,0,5065,71,129,0,79,5,6,49,5,6,11,53,38,60,0,1,187,0,0,194,0,0,350,0,0,41,8,85,153,0
2573,7692.c,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
2574,5976.c,1,56,1,2464,26,41,0,28,1,4,40,0,0,2,26,32,38,0,1,73,0,0,36,0,0,148,0,1,25,2,25,78,0
2575,2425.c,1,126,1,6955,30,101,0,46,3,4,72,3,6,7,22,44,40,0,1,70,0,0,112,3,0,335,1,4,114,30,57,274,0
2576,7243.c,1,116,2,6243,50,65,0,72,8,7,67,4,17,14,24,40,51,0,1,86,0,0,247,3,0,285,2,1,24,12,40,102,0
2577,343.c,1,146,0,7701,86,76,0,117,5,14,113,8,12,27,34,28,49,0,1,131,0,0,343,0,0,368,0,1,67,27,46,177,0
2578,5135.c,1,94,1,7119,65,83,0,67,5,8,45,5,5,16,24,26,28,0,1,128,0,0,147,0,0,292,1,1,52,17,58,136,0
2579,7206.c,1,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
2580,2460.c,1,132,0,5364,99,96,0,120,12,13,74,9,10,29,44,83,55,0,1,158,0,0,315,0,0,375,1,0,49,15,61,126,0
2581,5933.c,1,102,6,6609,57,109,0,64,5,2,63,4,6,9,23,38,46,0,1,75,0,0,149,3,0,325,1,1,45,18,82,136,0
2582,5170.c,1,234,11,14613,149,155,0,193,28,19,126,14,19,45,71,75,78,0,1,222,0,0,533,6,0,488,2,0,90,17,113,215,0
2583,306.c,1,83,1,4050,65,37,0,70,5,10,47,6,8,16,27,46,35,0,1,73,0,0,182,0,0,178,0,2,25,8,21,74,0
2584,6243.c,1,77,0,4014,60,82,0,66,8,3,42,3,11,11,20,32,43,0,1,104,0,0,182,0,0,231,0,0,46,18,55,100,0
2585,3425.c,1,175,9,9204,99,99,0,126,13,8,84,13,13,18,41,66,44,0,1,126,0,0,337,6,0,408,2,2,90,23,63,262,0
2586,4976.c,1,161,3,8070,78,126,0,114,16,6,94,12,9,23,39,70,49,0,1,144,0,0,275,3,0,430,1,1,85,21,91,193,0
2587,1753.c,1,171,1,5163,130,117,0,150,15,7,101,14,6,24,46,67,38,0,1,166,0,0,368,3,0,438,1,2,45,16,79,153,0
2588,4135.c,1,32,0,1674,17,19,0,28,2,1,19,1,2,6,19,9,10,0,1,56,0,0,73,0,0,128,0,0,10,5,10,37,0
2589,1382.c,1,65,0,2258,53,33,0,58,1,4,45,2,8,9,13,20,39,0,1,54,0,0,130,0,0,197,0,0,23,8,21,80,0
2590,6692.c,1,225,9,22152,168,126,0,186,23,11,184,15,23,49,42,42,71,0,1,219,0,0,583,6,0,500,4,0,40,20,71,247,0
2591,4933.c,1,2,0,25,0,0,0,1,0,1,3,0,0,0,1,1,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,2,0
2592,3460.c,1,74,2,3459,58,48,0,61,3,5,36,5,9,12,20,37,36,0,1,84,0,0,180,0,0,205,1,0,22,11,28,71,0
2593,6206.c,1,74,1,3457,32,50,0,37,4,3,32,4,4,7,11,19,37,0,1,51,0,0,113,0,0,243,0,1,24,13,26,83,0
2594,4170.c,1,90,0,4502,65,66,0,63,6,5,56,2,2,8,31,55,25,0,1,110,0,0,174,0,0,267,0,1,56,13,38,124,0
2595,1716.c,1,2,0,204,2,1,0,4,0,0,2,0,0,3,0,0,0,0,1,1,0,0,2,0,0,5,0,0,1,0,0,4,0
2596,9313.c,1,144,0,5860,106,122,0,139,14,11,104,11,22,26,40,94,42,0,1,138,0,0,359,0,0,410,1,0,42,21,82,151,0
2597,1878.c,1,103,0,3790,58,89,0,81,10,9,60,3,7,18,27,71,54,0,1,84,0,0,208,0,0,319,0,0,54,15,50,116,0
2598,9356.c,1,233,1,11080,149,162,0,174,22,15,115,22,25,35,57,101,80,0,1,223,0,0,576,0,0,563,1,0,46,20,106,168,0
2599,3308.c,1,161,4,9609,67,133,0,83,7,8,115,5,9,19,43,41,48,0,1,160,0,0,197,0,0,379,1,3,54,27,85,288,0
2600,4618.c,1,110,0,4926,57,82,0,77,5,10,62,4,11,8,21,71,67,0,1,88,0,0,230,0,0,306,0,0,34,15,63,96,0
2601,9787.c,1,157,18,12388,98,85,0,122,17,5,106,5,6,28,38,57,43,0,1,153,0,0,315,6,0,387,3,1,53,16,42,189,0
2602,8313.c,1,139,0,5601,105,120,0,119,13,4,75,6,11,23,52,51,82,0,1,132,0,0,271,0,0,414,0,0,49,20,79,128,0
2603,2308.c,1,239,0,12214,122,143,0,152,23,17,147,12,9,48,48,79,91,0,1,192,0,0,368,0,0,605,0,2,104,20,100,220,0
2604,8787.c,1,133,9,5952,104,87,0,129,9,6,66,8,13,32,27,41,36,0,1,161,0,0,321,6,0,392,2,1,60,16,56,134,0
2605,5618.c,1,1,0,57,0,0,0,3,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,0
2606,8356.c,1,256,8,14562,173,182,0,217,16,13,132,15,22,59,69,86,72,0,1,267,0,0,525,3,0,720,2,2,91,33,116,224,0
2607,7901.c,1,141,9,10980,49,99,0,78,9,5,70,5,13,9,23,37,23,0,1,105,0,0,221,3,0,360,4,2,101,12,63,208,0
2608,5234.c,1,138,0,7209,94,89,0,114,7,9,61,15,10,20,31,48,38,0,1,112,0,0,303,0,0,369,0,1,33,4,62,90,0
2609,801.c,1,88,1,3552,68,70,0,97,15,8,58,8,7,11,24,28,23,0,1,89,0,0,268,0,0,257,0,1,18,6,54,71,0
2610,2724.c,1,174,0,6833,124,105,0,163,18,10,105,7,23,29,44,40,103,0,1,214,0,0,474,0,0,431,0,1,31,24,73,106,0
2611,7142.c,1,153,0,5768,56,155,0,66,6,4,90,5,6,16,43,102,57,0,1,124,0,0,159,0,0,380,0,1,54,29,105,185,0
2612,7593.c,1,90,0,3984,51,49,0,61,10,8,67,6,2,10,27,29,19,0,1,98,0,0,162,0,0,246,0,2,11,8,23,128,0
2613,493.c,1,138,0,6561,96,94,0,102,5,10,80,6,11,20,47,49,63,0,1,229,0,0,283,0,0,391,1,0,51,15,64,152,0
2614,5271.c,1,190,0,8024,143,155,0,154,11,7,98,16,19,28,45,81,79,0,1,207,0,0,449,0,0,475,0,1,84,28,99,181,0
2615,7944.c,1,82,6,4598,59,61,0,65,6,2,47,7,7,7,25,62,21,0,1,78,0,0,141,0,0,236,1,1,24,10,35,93,0
2616,7107.c,1,147,0,6100,88,98,0,119,5,8,96,11,12,18,37,89,45,0,1,160,0,0,379,0,0,366,0,0,26,4,67,106,0
2617,2761.c,1,74,7,3934,41,57,0,48,3,2,41,5,3,11,18,19,20,0,1,73,0,0,131,3,0,229,2,3,44,11,36,102,0
2618,844.c,1,200,6,11873,85,151,0,111,14,18,94,15,7,25,32,39,68,0,1,156,0,0,309,0,0,490,1,1,96,32,106,232,0
2619,6593.c,1,4,0,431,0,0,0,1,1,1,5,1,0,0,2,0,0,0,1,2,0,0,0,0,0,22,0,0,1,0,0,5,0
2620,1083.c,1,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
2621,1452.c,1,105,0,4173,71,94,0,69,9,4,36,6,9,13,32,47,74,0,1,109,0,0,171,0,0,282,0,0,52,18,66,143,0
2622,4234.c,1,122,1,5119,56,80,0,77,3,7,57,6,9,9,36,63,52,0,1,108,0,0,204,0,0,308,1,0,70,21,46,145,0
2623,6901.c,1,188,7,12159,89,146,0,122,7,11,118,8,13,27,34,44,44,0,1,191,0,0,329,0,0,473,1,2,79,28,98,235,0
2624,6142.c,1,312,0,13605,234,191,0,266,25,19,172,23,25,51,56,117,53,0,1,242,0,0,713,0,0,824,0,4,49,26,143,198,0
2625,3724.c,1,179,1,7873,112,152,0,130,18,11,108,14,10,26,65,79,78,0,1,213,0,0,281,0,0,463,0,2,56,16,119,186,0
2626,1885.c,1,170,4,7643,100,147,0,122,14,13,97,7,12,34,39,64,82,0,1,179,0,0,310,3,0,448,1,0,61,23,114,169,0
2627,6944.c,1,184,0,10609,145,115,0,153,18,10,93,16,15,33,59,100,68,0,1,189,0,0,425,0,0,494,0,0,49,17,90,137,0
2628,4271.c,1,2,0,269,0,0,0,1,0,0,5,0,0,0,2,5,0,0,1,2,0,0,0,0,0,2,0,0,6,0,0,12,0
2629,1417.c,1,73,0,3178,40,41,0,64,11,7,48,7,8,13,27,32,28,0,1,87,0,0,123,0,0,228,0,1,46,20,19,101,0
2630,3761.c,1,1,1,264,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,4,1,0,2,0,0,5,0
2631,6107.c,1,1,7,835,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0
2632,9851.c,1,229,0,8622,189,117,0,218,22,14,123,18,14,45,57,86,108,0,1,228,0,0,604,0,0,567,0,1,65,17,79,162,0
2633,9012.c,1,150,6,8311,64,116,0,90,8,8,81,6,5,22,28,58,44,0,1,103,0,0,169,3,0,400,2,0,83,32,79,198,0
2634,9486.c,1,136,0,4440,93,100,0,126,9,7,75,11,8,22,39,52,69,0,1,163,0,0,408,0,0,356,0,0,29,16,68,129,0
2635,4519.c,1,122,6,8615,104,53,0,99,10,10,79,6,12,25,43,40,32,0,1,166,0,0,306,0,0,300,3,0,65,16,33,140,0
2636,3009.c,1,0,0,7,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,3,0
2637,9814.c,1,52,11,2314,17,41,0,30,5,2,32,3,1,5,10,63,33,0,1,39,0,0,49,0,0,160,2,2,41,10,25,96,0
2638,9057.c,1,105,0,5452,65,47,0,75,8,3,57,2,8,9,31,28,36,0,1,114,0,0,245,0,0,220,0,0,25,18,22,96,0
2639,8851.c,1,108,1,4662,70,69,0,85,7,9,50,5,8,14,32,40,16,0,1,120,0,0,175,0,0,318,0,2,46,12,41,111,0
2640,8012.c,1,111,4,6785,38,82,0,47,5,2,56,4,9,7,31,44,23,0,1,118,0,0,143,3,0,272,2,1,42,18,46,127,0
2641,8814.c,1,111,8,4132,108,62,0,141,11,9,73,14,10,32,33,42,46,0,1,161,0,0,435,3,0,308,1,1,32,8,37,107,0
2642,8057.c,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2643,5519.c,1,1,8,45,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,2,0,0,0,3,0,7,1,0,0,0,0,6,0
2644,8486.c,1,104,1,4347,84,53,0,86,12,9,45,6,14,22,17,37,27,0,1,83,0,0,220,0,0,307,0,2,25,16,36,80,0
2645,2009.c,1,80,0,3527,27,66,0,29,2,1,44,1,6,3,23,19,37,0,1,94,0,0,122,0,0,213,0,0,29,4,38,93,0
2646,8702.c,1,158,8,16119,41,79,0,54,3,4,126,7,4,3,53,35,41,0,1,148,0,0,149,3,0,347,3,0,81,15,48,286,0
2647,879.c,1,59,0,1861,9,26,0,24,5,2,26,0,1,8,23,29,35,0,1,72,0,0,47,0,0,209,0,0,41,17,16,99,0
2648,7979.c,1,1,0,13,1,1,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,4,0
2649,8747.c,1,211,0,8968,175,147,0,181,12,7,114,17,24,35,51,117,80,0,1,272,0,0,571,0,0,669,0,2,101,25,107,191,0
2650,2719.c,1,175,5,7699,148,123,0,172,10,6,102,2,13,34,50,90,84,0,1,219,0,0,474,0,0,519,1,1,82,21,85,178,0
2651,8396.c,1,193,0,8233,103,140,0,142,17,10,94,13,9,21,43,124,98,0,1,181,0,0,377,0,0,556,0,0,62,27,108,151,0
2652,5209.c,1,162,2,6163,109,93,0,143,12,12,77,12,16,31,33,94,33,0,1,130,0,0,340,0,0,398,0,4,69,13,43,187,0
2653,6979.c,1,77,0,3626,68,51,0,75,7,3,39,7,8,7,22,34,32,0,1,105,0,0,271,0,0,243,0,0,26,9,31,66,0
2654,9702.c,1,104,0,4038,71,50,0,112,7,9,57,8,13,24,32,25,39,0,1,135,0,0,287,0,0,337,0,1,24,7,29,79,0
2655,3719.c,1,91,10,3437,73,68,0,82,6,6,71,6,8,20,19,49,36,0,1,99,0,0,167,0,0,297,1,0,15,9,51,70,0
2656,4209.c,1,123,1,4983,69,85,0,73,4,8,70,7,7,12,37,61,61,0,1,103,0,0,209,3,0,371,1,0,58,25,56,179,0
2657,9396.c,1,139,8,7232,103,91,0,129,11,9,84,9,13,24,31,39,55,0,1,132,0,0,399,3,0,414,2,0,57,9,61,137,0
2658,9747.c,1,218,0,10609,140,155,0,160,17,13,114,14,15,25,50,125,91,0,1,199,0,0,453,0,0,618,0,0,45,24,114,198,0
2659,1793.c,1,72,25,4960,48,40,0,60,2,5,49,4,7,12,16,24,16,0,1,70,0,0,162,9,0,206,7,1,32,10,25,81,0
2660,6283.c,1,167,0,6602,97,121,0,120,25,10,87,5,10,22,41,42,49,0,1,154,0,0,297,0,0,420,0,1,62,25,87,162,0
2661,9829.c,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2662,3034.c,1,136,3,9370,70,85,0,106,9,10,86,12,11,22,24,36,54,0,1,111,0,0,270,3,0,307,1,0,50,10,50,126,0
2663,6652.c,1,134,11,7192,45,112,0,68,10,9,73,2,2,12,32,75,39,0,1,124,0,0,187,9,0,385,5,6,71,17,76,211,0
2664,3877.c,1,2,0,120,1,0,0,1,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,1,0,0,4,0
2665,4524.c,1,1,0,14,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,2,0
2666,1342.c,1,96,6,6024,53,50,0,56,5,5,59,6,4,14,22,46,31,0,1,71,0,0,131,9,0,254,4,0,62,11,20,137,0
2667,6617.c,1,102,0,4628,61,70,0,74,13,7,40,8,9,10,46,37,37,0,1,129,0,0,206,0,0,248,0,1,63,17,39,134,0
2668,3071.c,1,88,1,4562,43,65,0,53,4,5,55,2,4,6,26,17,26,0,1,82,0,0,157,0,0,213,1,1,39,11,42,126,0
2669,1307.c,1,109,0,4211,43,90,0,70,7,8,55,8,10,17,36,42,68,0,1,82,0,0,176,0,0,342,0,1,60,26,56,128,0
2670,4561.c,1,107,5,4152,81,47,0,94,7,8,57,8,10,20,28,39,30,0,1,96,0,0,255,0,0,289,1,1,41,6,23,104,0
2671,3832.c,1,3,0,268,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,16,0,0,1,0,0,3,0
2672,7652.c,1,1,0,61,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,5,0,0,9,0
2673,2034.c,1,140,0,7058,92,78,0,129,15,14,85,7,16,26,41,46,62,0,1,212,0,0,381,0,0,451,1,0,48,13,55,132,0
2674,5524.c,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,2,1,0,3,0
2675,2877.c,1,197,0,8235,185,164,0,208,13,15,109,13,23,50,46,64,101,0,1,301,0,0,615,0,0,587,0,0,52,24,119,150,0
2676,752.c,1,96,1,4564,78,59,0,91,7,8,55,5,5,24,31,32,25,0,1,89,0,0,239,3,0,292,1,0,32,9,33,85,0
2677,383.c,1,141,2,6573,76,78,0,114,6,11,82,15,11,23,32,53,51,0,1,109,0,0,286,0,0,318,0,2,39,5,45,104,0
2678,7283.c,1,126,1,5994,65,100,0,70,6,13,60,5,6,11,38,50,48,0,1,87,0,0,197,0,0,374,0,2,57,11,64,147,0
2679,8829.c,1,143,0,6865,97,108,0,119,14,7,83,12,12,31,43,46,53,0,1,228,0,0,352,0,0,415,0,0,25,20,81,137,0
2680,2071.c,1,216,3,9408,143,123,0,177,19,17,145,16,22,34,58,55,75,0,1,220,0,0,524,0,0,547,1,6,64,18,70,271,0
2681,7617.c,1,1,0,69,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,3,0
2682,717.c,1,87,9,5749,29,99,0,35,4,4,63,0,4,6,25,31,34,0,1,114,0,0,111,3,0,247,1,0,68,17,67,181,0
2683,2832.c,1,143,10,8710,64,117,0,77,10,7,82,15,11,23,32,44,59,0,1,195,0,0,221,0,0,412,1,0,27,22,83,145,0
2684,5561.c,1,108,0,4501,71,77,0,97,8,8,54,11,8,20,36,60,53,0,1,134,0,0,230,0,0,318,0,0,36,26,53,86,0
2685,8891.c,1,121,2,4667,49,85,0,75,8,7,91,11,5,13,34,27,47,0,1,108,0,0,251,0,0,321,0,2,22,16,58,142,0
2686,8403.c,1,2,0,390,0,0,0,2,0,1,3,1,0,0,0,0,0,0,1,2,0,0,0,0,0,9,0,0,0,0,0,4,0
2687,5108.c,1,68,10,4501,41,40,0,60,4,4,41,7,3,7,27,32,36,0,1,65,0,0,176,3,0,187,1,0,8,5,19,45,0
2688,8097.c,1,117,5,5485,82,101,0,81,2,6,53,11,13,13,26,32,28,0,1,103,0,0,261,3,0,358,2,1,61,24,63,144,0
2689,2418.c,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2690,8446.c,1,104,0,4708,48,71,0,64,14,4,58,12,5,10,31,28,51,0,1,97,0,0,143,0,0,307,0,1,69,28,42,152,0
2691,9403.c,1,106,17,5996,69,71,0,72,8,7,54,7,5,10,26,27,45,0,1,92,0,0,149,9,0,253,5,1,80,23,38,157,0
2692,9891.c,1,1,0,257,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0
2693,9446.c,1,84,0,3181,48,58,0,61,5,5,58,2,12,7,21,20,28,0,1,98,0,0,174,0,0,248,0,1,30,8,38,109,0
2694,9097.c,1,112,7,15520,25,95,0,39,3,8,88,4,5,3,36,38,23,0,1,126,0,0,110,9,0,269,3,0,59,18,63,194,0
2695,4108.c,1,265,4,12058,188,194,0,231,34,19,161,17,21,60,44,64,86,0,1,187,0,0,485,6,0,728,5,2,95,22,133,236,0
2696,3418.c,1,229,1,9079,131,155,0,159,14,18,115,9,16,25,70,108,55,0,1,231,0,0,406,0,0,546,0,3,46,22,112,166,0
2697,4625.c,1,95,0,4704,64,58,0,74,11,5,50,6,4,7,25,54,41,0,1,108,0,0,161,0,0,280,0,1,35,8,48,102,0
2698,1043.c,1,71,1,2885,37,72,0,45,4,5,42,6,4,4,26,62,25,0,1,84,0,0,89,0,0,208,0,2,42,17,49,111,0
2699,1800.c,1,113,1,5322,28,80,0,41,3,3,98,3,3,11,24,36,34,0,1,80,0,0,97,3,0,235,1,3,41,12,40,248,0
2700,3335.c,1,196,2,13123,131,100,0,153,23,21,123,15,17,35,62,70,69,0,1,207,0,0,416,3,0,541,1,1,80,19,52,170,0
2701,6553.c,1,167,0,6927,109,129,0,133,16,14,103,8,19,24,51,80,48,0,1,196,0,0,383,0,0,409,0,0,40,15,87,153,0
2702,6182.c,1,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,2,0
2703,1492.c,1,199,2,12735,192,111,0,189,26,15,132,15,14,50,53,54,52,0,1,177,0,0,518,3,0,540,2,2,64,16,79,184,0
2704,1006.c,1,119,7,5604,57,78,0,82,6,8,62,9,12,14,31,56,84,0,1,106,0,0,267,3,0,331,1,0,57,19,54,139,0
2705,4660.c,1,117,0,4917,123,80,0,141,17,11,75,19,12,34,42,38,42,0,1,130,0,0,296,3,0,373,1,0,65,22,52,128,0
2706,6516.c,1,73,2,7185,33,52,0,34,6,2,40,3,2,6,31,25,30,0,1,82,0,0,101,3,0,228,2,0,42,9,23,136,0
2707,3370.c,1,93,0,5300,39,76,0,49,7,5,51,5,6,6,23,39,58,0,1,133,0,0,186,0,0,267,0,0,42,9,49,110,0
2708,1845.c,1,110,0,4527,53,91,0,67,6,8,70,5,6,13,28,54,47,0,1,97,0,0,132,0,0,369,0,0,71,25,65,147,0
2709,6984.c,1,174,0,7032,118,119,0,152,12,19,91,8,16,25,40,53,62,0,1,220,0,0,438,0,0,469,0,0,45,15,94,144,0
2710,7182.c,1,1,0,17,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,5,0
2711,453.c,1,246,0,11324,190,188,0,226,23,20,118,15,19,33,66,85,87,0,1,255,0,0,629,0,0,652,0,1,60,29,125,153,0
2712,5625.c,1,6,1,150,2,0,0,4,1,1,6,0,0,0,3,1,1,0,1,14,0,0,1,0,0,18,0,1,10,3,0,18,0
2713,7553.c,1,185,10,9866,134,155,0,161,12,15,97,16,14,38,54,64,90,0,1,229,0,0,472,0,0,480,1,0,75,33,117,188,0
2714,2335.c,1,112,0,4130,47,57,0,74,9,10,71,11,8,16,32,39,71,0,1,86,0,0,140,0,0,319,0,2,16,13,35,101,0
2715,884.c,1,45,0,1270,27,46,0,38,2,4,35,0,2,6,18,21,29,0,1,42,0,0,89,0,0,187,0,0,20,5,25,77,0
